time,temp
2025-04-10 21:28:55,6.76
2025-04-10 21:36:20,6.76
2025-04-10 21:41:41,6.76
2025-04-10 21:47:12,6.76
2025-04-10 21:52:42,6.76
2025-04-10 21:58:00,6.76
2025-04-10 22:14:35,6.76
2025-04-10 22:33:16,6.76
2025-04-10 22:43:30,6.76
2025-04-10 22:48:44,6.76
2025-04-10 22:54:17,6.76
2025-04-10 22:59:48,6.76
2025-04-10 23:16:53,12.28
2025-04-10 23:30:00,10.76
2025-04-10 23:38:02,10.76
2025-04-10 23:44:37,10.76
2025-04-10 23:50:08,10.76
2025-04-10 23:55:29,10.76
2025-04-11 00:42:43,13.76
2025-04-11 02:16:04,15.76
2025-04-11 03:09:02,18.76
2025-04-11 03:38:42,20.76
2025-04-11 03:52:12,20.76
2025-04-11 03:57:38,20.76
2025-04-11 04:16:45,20.76
2025-04-11 04:36:51,22.76
2025-04-11 04:47:49,22.76
2025-04-11 04:53:31,22.76
2025-04-11 04:58:54,22.76
2025-04-11 05:17:13,22.76
2025-04-11 05:34:56,22.76
2025-04-11 05:46:22,22.76
2025-04-11 05:51:47,22.76
2025-04-11 05:57:13,22.76
2025-04-11 06:17:48,21.76
2025-04-11 06:42:30,21.76
2025-04-11 06:52:51,21.76
2025-04-11 06:58:18,21.76
2025-04-11 07:14:17,24.67
2025-04-11 07:27:53,21.76
2025-04-11 07:35:41,21.76
2025-04-11 07:41:03,21.76
2025-04-11 07:46:25,21.76
2025-04-11 07:51:57,21.76
2025-04-11 07:57:11,21.76
2025-04-11 08:16:27,19.76
2025-04-11 08:38:12,19.76
2025-04-11 08:50:11,19.76
2025-04-11 08:55:42,19.76
2025-04-11 09:09:41,19.76
2025-04-11 09:29:10,18.76
2025-04-11 09:39:06,18.76
2025-04-11 09:44:54,18.76
2025-04-11 09:50:26,18.76
2025-04-11 09:55:51,18.76
2025-04-11 10:10:13,16.76
2025-04-11 10:33:03,16.76
2025-04-11 10:44:39,16.76
2025-04-11 10:50:18,16.76
2025-04-11 10:55:49,16.76
2025-04-11 11:07:50,16.76
2025-04-11 11:22:44,13.76
2025-04-11 11:28:58,13.76
2025-04-11 11:35:53,13.76
2025-04-11 11:41:24,13.76
2025-04-11 11:47:01,13.76
2025-04-11 11:52:31,13.76
2025-04-11 11:57:59,13.76
2025-04-11 12:27:30,12.76
2025-04-11 13:00:54,12.76
2025-04-11 13:29:13,11.76
2025-04-11 13:44:04,11.76
2025-04-11 13:50:08,11.76
2025-04-11 13:55:37,11.76
2025-04-11 14:08:58,11.76
2025-04-11 14:30:01,10.76
2025-04-11 14:41:58,10.76
2025-04-11 14:48:35,10.76
2025-04-11 14:53:50,10.76
2025-04-11 14:59:02,10.76
2025-04-11 15:16:58,15.92
2025-04-11 15:32:37,9.76
2025-04-11 15:42:23,9.76
2025-04-11 15:47:53,9.76
2025-04-11 15:53:32,9.76
2025-04-11 15:58:42,9.76
2025-04-11 16:19:42,15.67
2025-04-11 16:41:41,9.76
2025-04-11 16:52:13,9.76
2025-04-11 16:57:34,9.76
2025-04-11 17:11:36,9.76
2025-04-11 17:27:14,9.76
2025-04-11 17:36:43,9.76
2025-04-11 17:43:36,9.76
2025-04-11 17:49:03,9.76
2025-04-11 17:54:31,9.76
2025-04-11 17:59:54,9.76
2025-04-11 18:25:05,9.76
2025-04-11 18:43:22,9.76
2025-04-11 18:51:58,9.76
2025-04-11 18:57:19,9.76
2025-04-11 19:10:06,9.76
2025-04-11 19:22:08,10.76
2025-04-11 19:28:16,10.76
2025-04-11 19:35:26,10.76
2025-04-11 19:40:37,10.76
2025-04-11 19:46:14,10.76
2025-04-11 19:51:42,10.76
2025-04-11 19:57:03,10.76
2025-04-11 20:13:03,9.76
2025-04-11 20:30:27,9.76
2025-04-11 20:40:08,9.76
2025-04-11 20:45:55,9.76
2025-04-11 20:51:20,9.76
2025-04-11 20:57:00,9.76
2025-04-11 21:10:39,9.76
2025-04-11 21:25:46,9.76
2025-04-11 21:33:05,9.76
2025-04-11 21:40:21,9.76
2025-04-11 21:45:53,9.76
2025-04-11 21:51:27,9.76
2025-04-11 21:56:58,9.76
2025-04-11 22:10:46,9.76
2025-04-11 22:31:14,10.76
2025-04-11 22:42:35,10.76
2025-04-11 22:49:11,10.76
2025-04-11 22:54:41,10.76
2025-04-11 23:00:05,10.76
2025-04-11 23:17:05,15.76
2025-04-11 23:29:00,15.76
2025-04-11 23:36:38,15.76
2025-04-11 23:42:24,15.76
2025-04-11 23:48:00,15.76
2025-04-11 23:53:34,15.76
2025-04-11 23:58:52,15.76
2025-04-12 01:13:01,19.76
2025-04-12 02:37:30,21.76
2025-04-12 03:18:45,21.76
2025-04-12 03:42:51,21.76
2025-04-12 03:52:01,21.76
2025-04-12 03:57:16,21.76
2025-04-12 04:14:09,19.76
2025-04-12 04:33:53,19.76
2025-04-12 04:44:35,15.76
2025-04-12 04:50:16,15.76
2025-04-12 04:55:48,15.76
2025-04-12 05:08:54,15.76
2025-04-12 05:27:47,16.76
2025-04-12 05:37:09,16.76
2025-04-12 05:42:42,16.76
2025-04-12 05:48:08,16.76
2025-04-12 05:53:38,16.76
2025-04-12 05:58:55,16.76
2025-04-12 06:20:12,16.76
2025-04-12 06:39:44,16.76
2025-04-12 06:49:10,16.76
2025-04-12 06:54:44,16.76
2025-04-12 07:00:01,16.76
2025-04-12 07:16:03,15.76
2025-04-12 07:26:43,15.76
2025-04-12 07:32:57,15.76
2025-04-12 07:39:25,15.76
2025-04-12 07:45:04,15.76
2025-04-12 07:50:29,15.76
2025-04-12 07:55:50,15.76
2025-04-12 08:10:56,17.16
2025-04-12 08:31:37,11.76
2025-04-12 08:43:16,11.76
2025-04-12 08:50:41,11.76
2025-04-12 08:56:04,11.76
2025-04-12 09:09:01,8.76
2025-04-12 09:27:46,8.76
2025-04-12 09:36:34,8.76
2025-04-12 09:42:08,8.76
2025-04-12 09:47:33,8.76
2025-04-12 09:53:08,8.76
2025-04-12 09:58:45,8.76
2025-04-12 10:14:14,6.76
2025-04-12 10:31:32,6.76
2025-04-12 10:40:35,6.76
2025-04-12 10:46:06,6.76
2025-04-12 10:51:22,6.76
2025-04-12 10:56:56,6.76
2025-04-12 11:08:31,6.41
2025-04-12 11:20:30,6.41
2025-04-12 11:26:27,5.76
2025-04-12 11:32:47,4.76
2025-04-12 11:39:11,4.76
2025-04-12 11:44:27,4.76
2025-04-12 11:49:57,4.76
2025-04-12 11:55:12,4.76
2025-04-12 12:12:32,4.76
2025-04-12 12:49:03,4.76
2025-04-12 13:10:05,4.76
2025-04-12 13:29:03,1.76
2025-04-12 13:37:42,1.76
2025-04-12 13:42:58,1.76
2025-04-12 13:48:45,1.76
2025-04-12 13:54:23,0.76
2025-04-12 13:59:52,0.76
2025-04-12 14:14:35,0.76
2025-04-12 14:29:20,0.76
2025-04-12 14:38:05,0.76
2025-04-12 14:43:37,0.76
2025-04-12 14:49:07,0.76
2025-04-12 14:54:43,0.76
2025-04-12 15:00:12,0.76
2025-04-12 15:16:58,0.76
2025-04-12 15:28:55,0.76
2025-04-12 15:37:31,0.76
2025-04-12 15:43:18,0.76
2025-04-12 15:49:00,0.76
2025-04-12 15:54:39,0.76
2025-04-12 16:00:16,0.76
2025-04-12 16:20:26,0.76
2025-04-12 16:37:44,0.76
2025-04-12 16:46:22,0.76
2025-04-12 16:52:04,0.76
2025-04-12 16:57:30,0.76
2025-04-12 17:10:24,1.76
2025-04-12 17:28:06,1.76
2025-04-12 17:37:34,1.76
2025-04-12 17:42:50,1.76
2025-04-12 17:48:22,1.76
2025-04-12 17:53:50,1.76
2025-04-12 17:59:09,1.76
2025-04-12 18:20:08,2.76
2025-04-12 18:38:43,2.76
2025-04-12 18:47:55,2.76
2025-04-12 18:53:32,2.76
2025-04-12 18:58:49,2.76
2025-04-12 19:12:15,3.76
2025-04-12 19:22:07,3.76
2025-04-12 19:27:24,3.76
2025-04-12 19:34:23,3.76
2025-04-12 19:39:35,3.76
2025-04-12 19:44:51,3.76
2025-04-12 19:50:07,3.76
2025-04-12 19:55:29,3.76
2025-04-12 20:08:28,3.76
2025-04-12 20:26:30,4.76
2025-04-12 20:34:30,4.76
2025-04-12 20:41:25,4.76
2025-04-12 20:47:07,4.76
2025-04-12 20:52:36,4.76
2025-04-12 20:58:03,4.76
2025-04-12 21:12:05,4.76
2025-04-12 21:25:25,4.76
2025-04-12 21:32:03,4.76
2025-04-12 21:38:27,4.76
2025-04-12 21:43:47,4.76
2025-04-12 21:49:25,4.76
2025-04-12 21:54:49,4.76
2025-04-12 22:00:14,4.76
2025-04-12 22:16:26,6.76
2025-04-12 22:31:15,6.76
2025-04-12 22:39:54,6.76
2025-04-12 22:45:21,6.76
2025-04-12 22:50:57,6.76
2025-04-12 22:56:08,6.76
2025-04-12 23:09:03,6.76
2025-04-12 23:26:41,7.76
2025-04-13 01:55:30,7.76
2025-04-13 04:03:51,5.76
2025-04-13 04:52:05,6.76
2025-04-13 05:14:55,3.76
2025-04-13 05:35:31,3.76
2025-04-13 05:45:42,3.76
2025-04-13 05:51:17,3.76
2025-04-13 05:56:48,3.76
2025-04-13 06:15:12,3.76
2025-04-13 06:38:15,6.76
2025-04-13 06:48:38,6.76
2025-04-13 06:54:09,6.76
2025-04-13 06:59:20,6.76
2025-04-13 07:15:04,6.76
2025-04-13 07:26:48,6.76
2025-04-13 07:32:56,6.76
2025-04-13 07:38:46,6.76
2025-04-13 07:44:00,6.76
2025-04-13 07:49:32,6.76
2025-04-13 07:55:08,6.76
2025-04-13 08:09:44,6.76
2025-04-13 08:31:49,6.76
2025-04-13 08:43:30,6.76
2025-04-13 08:50:04,6.76
2025-04-13 08:55:32,6.76
2025-04-13 09:08:55,9.41
2025-04-13 09:27:07,6.76
2025-04-13 09:36:44,6.76
2025-04-13 09:43:00,6.76
2025-04-13 09:48:41,6.76
2025-04-13 09:54:02,6.76
2025-04-13 09:59:18,6.76
2025-04-13 10:17:32,5.76
2025-04-13 10:35:44,5.76
2025-04-13 10:44:24,5.76
2025-04-13 10:49:59,5.76
2025-04-13 10:55:10,5.76
2025-04-13 11:01:28,5.76
2025-04-13 11:16:00,5.76
2025-04-13 11:24:49,5.76
2025-04-13 11:30:08,5.76
2025-04-13 11:37:13,5.76
2025-04-13 11:42:39,5.76
2025-04-13 11:48:21,5.76
2025-04-13 11:53:32,5.76
2025-04-13 11:58:58,5.76
2025-04-13 12:29:08,5.76
2025-04-13 12:57:41,5.76
2025-04-13 13:21:21,5.76
2025-04-13 13:39:48,5.76
2025-04-13 13:47:04,5.76
2025-04-13 13:52:25,5.76
2025-04-13 13:57:43,5.76
2025-04-13 14:11:02,5.76
2025-04-13 14:28:11,5.76
2025-04-13 14:37:15,5.76
2025-04-13 14:42:54,5.76
2025-04-13 14:48:27,5.76
2025-04-13 14:53:49,5.76
2025-04-13 14:59:04,5.76
2025-04-13 15:15:39,5.76
2025-04-13 15:30:14,5.76
2025-04-13 15:38:51,5.76
2025-04-13 15:43:58,5.76
2025-04-13 15:49:26,5.76
2025-04-13 15:54:57,5.76
2025-04-13 16:00:38,5.76
2025-04-13 16:23:41,4.76
2025-04-13 16:41:11,4.76
2025-04-13 16:49:56,4.76
2025-04-13 16:55:31,4.76
2025-04-13 17:06:55,4.76
2025-04-13 17:24:02,4.76
2025-04-13 17:33:09,4.76
2025-04-13 17:40:23,4.76
2025-04-13 17:46:06,1.76
2025-04-13 17:51:51,1.76
2025-04-13 17:57:19,1.76
2025-04-13 18:16:08,0.76
2025-04-13 18:36:06,0.76
2025-04-13 18:46:28,0.76
2025-04-13 18:51:52,0.76
2025-04-13 18:57:20,0.76
2025-04-13 19:09:17,0.76
2025-04-13 19:20:27,2.76
2025-04-13 19:25:57,2.76
2025-04-13 19:31:59,2.76
2025-04-13 19:38:13,2.76
2025-04-13 19:43:37,2.76
2025-04-13 19:49:11,2.76
2025-04-13 19:54:45,2.76
2025-04-13 19:59:58,2.76
2025-04-13 20:18:08,2.76
2025-04-13 20:30:52,2.76
2025-04-13 20:39:14,2.76
2025-04-13 20:44:43,2.76
2025-04-13 20:50:31,2.76
2025-04-13 20:55:51,2.76
2025-04-13 21:08:28,2.76
2025-04-13 21:24:06,3.76
2025-04-13 21:30:22,3.76
2025-04-13 21:36:51,3.76
2025-04-13 21:42:27,3.76
2025-04-13 21:47:55,3.76
2025-04-13 21:53:38,3.76
2025-04-13 21:59:14,3.76
2025-04-13 22:14:52,3.76
2025-04-13 22:31:05,3.76
2025-04-13 22:40:24,3.76
2025-04-13 22:45:54,3.76
2025-04-13 22:51:31,3.76
2025-04-13 22:57:05,3.76
2025-04-13 23:12:12,4.78
2025-04-13 23:27:25,4.76
2025-04-13 23:36:24,4.76
2025-04-13 23:43:52,4.76
2025-04-13 23:49:16,4.76
2025-04-13 23:55:00,4.76
2025-04-14 00:40:40,4.76
2025-04-14 02:19:55,3.76
2025-04-14 03:14:33,5.76
2025-04-14 03:45:19,6.76
2025-04-14 03:57:11,6.76
2025-04-14 04:14:46,5.76
2025-04-14 04:34:19,5.76
2025-04-14 04:46:05,5.76
2025-04-14 04:52:38,5.76
2025-04-14 04:58:06,5.76
2025-04-14 05:15:14,5.78
2025-04-14 05:33:06,6.76
2025-04-14 05:43:37,6.76
2025-04-14 05:48:51,6.76
2025-04-14 05:54:31,6.76
2025-04-14 05:59:55,6.76
2025-04-14 06:27:56,5.76
2025-04-14 06:47:39,5.76
2025-04-14 06:56:10,5.76
2025-04-14 07:10:55,5.95
2025-04-14 07:28:13,5.76
2025-04-14 07:37:03,5.76
2025-04-14 07:42:39,5.76
2025-04-14 07:48:14,5.76
2025-04-14 07:53:44,5.76
2025-04-14 07:59:01,5.76
2025-04-14 08:22:01,5.76
2025-04-14 08:42:38,5.76
2025-04-14 08:53:14,5.76
2025-04-14 08:58:42,5.76
2025-04-14 09:18:00,5.76
2025-04-14 09:33:52,5.76
2025-04-14 09:44:00,5.76
2025-04-14 09:49:13,5.76
2025-04-14 09:54:45,5.76
2025-04-14 10:00:01,5.76
2025-04-14 10:20:42,5.76
2025-04-14 10:40:50,5.76
2025-04-14 10:50:16,5.76
2025-04-14 10:55:52,5.76
2025-04-14 11:08:26,5.76
2025-04-14 11:23:13,5.76
2025-04-14 11:29:57,5.76
2025-04-14 11:36:35,5.76
2025-04-14 11:42:04,5.76
2025-04-14 11:47:44,5.76
2025-04-14 11:53:25,5.76
2025-04-14 11:58:39,5.76
2025-04-14 12:30:59,4.76
2025-04-14 13:04:42,4.76
2025-04-14 13:34:52,4.76
2025-04-14 13:47:17,4.76
2025-04-14 13:52:29,4.76
2025-04-14 13:57:40,4.76
2025-04-14 14:13:46,3.76
2025-04-14 14:34:31,3.76
2025-04-14 14:46:37,3.76
2025-04-14 14:52:06,3.76
2025-04-14 14:57:46,3.76
2025-04-14 15:14:32,6.11
2025-04-14 15:31:24,6.11
2025-04-14 15:41:17,3.76
2025-04-14 15:47:03,3.76
2025-04-14 15:52:38,3.76
2025-04-14 15:58:08,3.76
2025-04-14 16:18:00,2.76
2025-04-14 16:41:14,2.76
2025-04-14 16:53:00,2.76
2025-04-14 16:58:42,2.76
2025-04-14 17:14:03,5.5
2025-04-14 17:30:28,1.76
2025-04-14 17:40:12,1.76
2025-04-14 17:45:38,1.76
2025-04-14 17:50:51,1.76
2025-04-14 17:56:16,1.76
2025-04-14 18:14:16,5.29
2025-04-14 18:39:42,0.76
2025-04-14 18:51:09,0.76
2025-04-14 18:56:37,0.76
2025-04-14 19:09:19,0.76
2025-04-14 19:22:14,4.89
2025-04-14 19:28:16,-0.24
2025-04-14 19:35:26,-0.24
2025-04-14 19:41:04,-0.24
2025-04-14 19:46:26,-0.24
2025-04-14 19:52:02,-0.24
2025-04-14 19:57:15,-0.24
2025-04-14 20:13:53,4.7
2025-04-14 20:32:09,-1.24
2025-04-14 20:42:27,-1.24
2025-04-14 20:48:39,-1.24
2025-04-14 20:54:07,-1.24
2025-04-14 20:59:23,-1.24
2025-04-14 21:15:50,0.76
2025-04-14 21:28:35,0.76
2025-04-14 21:36:37,0.76
2025-04-14 21:42:30,0.76
2025-04-14 21:48:01,0.76
2025-04-14 21:53:45,0.76
2025-04-14 21:59:16,0.76
2025-04-14 22:15:36,5.1
2025-04-14 22:32:49,1.76
2025-04-14 22:43:10,1.76
2025-04-14 22:48:39,1.76
2025-04-14 22:53:57,1.76
2025-04-14 22:59:15,1.76
2025-04-14 23:15:41,6.21
2025-04-14 23:28:07,5.76
2025-04-14 23:36:05,5.76
2025-04-14 23:42:48,5.76
2025-04-14 23:48:37,5.76
2025-04-14 23:53:51,5.76
2025-04-14 23:59:08,5.76
2025-04-15 01:19:08,10.76
2025-04-15 02:45:23,11.76
2025-04-15 03:27:52,12.76
2025-04-15 03:49:00,12.76
2025-04-15 03:56:57,12.76
2025-04-15 04:14:06,12.76
2025-04-15 04:34:44,12.76
2025-04-15 04:47:14,12.76
2025-04-15 04:54:03,12.76
2025-04-15 04:59:18,12.76
2025-04-15 05:16:53,13.76
2025-04-15 05:33:15,13.76
2025-04-15 05:43:36,13.76
2025-04-15 05:49:00,13.76
2025-04-15 05:54:35,13.76
2025-04-15 06:00:02,13.76
2025-04-15 06:26:50,12.76
2025-04-15 06:45:34,12.76
2025-04-15 06:53:57,12.76
2025-04-15 06:59:32,12.76
2025-04-15 07:17:52,12.76
2025-04-15 07:33:15,12.76
2025-04-15 07:44:17,12.76
2025-04-15 07:48:05,12.76
2025-04-15 07:53:42,12.76
2025-04-15 07:59:01,12.76
2025-04-15 08:22:28,11.76
2025-04-15 08:42:51,11.76
2025-04-15 08:54:18,11.76
2025-04-15 08:59:42,11.76
2025-04-15 09:19:54,10.9
2025-04-15 09:34:14,9.76
2025-04-15 09:43:28,9.76
2025-04-15 09:49:02,9.76
2025-04-15 09:54:18,9.76
2025-04-15 09:59:51,9.76
2025-04-15 10:19:43,8.76
2025-04-15 10:40:22,8.76
2025-04-15 10:49:36,8.76
2025-04-15 10:55:08,8.76
2025-04-15 11:07:06,7.76
2025-04-15 11:22:48,7.76
2025-04-15 11:29:38,7.76
2025-04-15 11:38:24,7.76
2025-04-15 11:44:11,7.76
2025-04-15 11:49:41,7.76
2025-04-15 11:55:12,7.76
2025-04-15 12:15:03,9.56
2025-04-15 12:55:51,7.76
2025-04-15 13:21:24,9.24
2025-04-15 13:41:52,6.76
2025-04-15 13:50:17,6.76
2025-04-15 13:55:49,6.76
2025-04-15 14:10:05,6.76
2025-04-15 14:32:42,6.76
2025-04-15 14:45:48,6.76
2025-04-15 14:51:46,6.76
2025-04-15 14:57:24,6.76
2025-04-15 15:12:44,8.63
2025-04-15 15:31:30,6.76
2025-04-15 15:42:24,6.76
2025-04-15 15:48:38,6.76
2025-04-15 15:54:13,6.76
2025-04-15 15:59:27,6.76
2025-04-15 16:20:15,5.76
2025-04-15 16:40:58,5.76
2025-04-15 16:51:37,5.76
2025-04-15 16:57:19,5.76
2025-04-15 17:11:39,7.88
2025-04-15 17:29:38,3.76
2025-04-15 17:39:31,3.76
2025-04-15 17:45:12,3.76
2025-04-15 17:50:45,3.76
2025-04-15 17:56:20,3.76
2025-04-15 18:13:01,3.76
2025-04-15 18:36:54,5.76
2025-04-15 18:49:30,5.76
2025-04-15 18:55:07,5.76
2025-04-15 19:04:01,5.76
2025-04-15 19:20:25,4.76
2025-04-15 19:27:17,4.76
2025-04-15 19:34:24,4.76
2025-04-15 19:40:16,4.76
2025-04-15 19:45:52,4.76
2025-04-15 19:51:30,4.76
2025-04-15 19:56:57,4.76
2025-04-15 20:13:01,7.72
2025-04-15 20:30:54,5.76
2025-04-15 20:41:26,5.76
2025-04-15 20:47:26,5.76
2025-04-15 20:52:48,5.76
2025-04-15 20:58:07,5.76
2025-04-15 21:13:14,7.64
2025-04-15 21:27:36,5.76
2025-04-15 21:35:45,5.76
2025-04-15 21:42:03,5.76
2025-04-15 21:47:33,5.76
2025-04-15 21:53:02,5.76
2025-04-15 21:58:30,5.76
2025-04-15 22:14:13,7.92
2025-04-15 22:32:33,6.76
2025-04-15 22:42:55,6.76
2025-04-15 22:48:22,6.76
2025-04-15 22:53:55,6.76
2025-04-15 22:59:20,6.76
2025-04-15 23:16:01,9.76
2025-04-15 23:28:36,9.76
2025-04-15 23:36:28,9.76
2025-04-15 23:42:42,9.76
2025-04-15 23:48:13,9.76
2025-04-15 23:53:43,9.76
2025-04-15 23:59:03,9.76
2025-04-16 01:17:37,12.76
2025-04-16 02:44:33,14.76
2025-04-16 03:26:25,17.76
2025-04-16 03:48:06,17.76
2025-04-16 03:56:43,17.76
2025-04-16 04:13:42,18.92
2025-04-16 04:33:53,19.76
2025-04-16 04:45:58,19.76
2025-04-16 04:53:16,19.76
2025-04-16 04:59:03,19.76
2025-04-16 05:16:45,21.76
2025-04-16 05:33:21,21.76
2025-04-16 05:43:33,21.76
2025-04-16 05:49:23,21.76
2025-04-16 05:54:54,21.76
2025-04-16 06:00:12,21.76
2025-04-16 06:27:30,20.76
2025-04-16 06:46:23,20.76
2025-04-16 06:55:30,20.76
2025-04-16 07:09:05,21.76
2025-04-16 07:26:36,21.76
2025-04-16 07:35:47,21.76
2025-04-16 07:42:27,21.76
2025-04-16 07:47:54,21.76
2025-04-16 07:53:15,21.76
2025-04-16 07:58:50,21.76
2025-04-16 08:21:24,20.76
2025-04-16 08:42:27,20.76
2025-04-16 08:53:59,20.76
2025-04-16 08:59:24,20.76
2025-04-16 09:18:53,19.76
2025-04-16 09:35:00,19.76
2025-04-16 09:44:49,19.76
2025-04-16 09:50:17,19.76
2025-04-16 09:55:50,19.76
2025-04-16 10:10:13,19.76
2025-04-16 10:35:00,18.76
2025-04-16 10:46:53,18.76
2025-04-16 10:52:37,18.76
2025-04-16 10:57:54,18.76
2025-04-16 11:11:40,17.76
2025-04-16 11:24:56,17.76
2025-04-16 11:30:38,17.76
2025-04-16 11:37:47,17.76
2025-04-16 11:43:12,17.76
2025-04-16 11:48:50,17.76
2025-04-16 11:54:18,17.76
2025-04-16 11:59:41,17.76
2025-04-16 12:35:48,15.76
2025-04-16 13:06:45,15.76
2025-04-16 13:35:03,15.76
2025-04-16 13:46:40,15.76
2025-04-16 13:52:09,15.76
2025-04-16 13:57:25,15.76
2025-04-16 14:13:40,15.67
2025-04-16 14:32:42,15.76
2025-04-16 14:44:34,15.76
2025-04-16 14:50:12,15.76
2025-04-16 14:55:51,15.76
2025-04-16 15:10:09,15.76
2025-04-16 15:31:02,14.76
2025-04-16 15:42:35,14.76
2025-04-16 15:49:07,14.76
2025-04-16 15:54:36,14.76
2025-04-16 16:00:05,14.76
2025-04-16 16:24:04,15.76
2025-04-16 16:44:57,15.76
2025-04-16 16:56:27,15.76
2025-04-16 17:09:54,15.76
2025-04-16 17:27:55,15.76
2025-04-16 17:37:41,15.76
2025-04-16 17:44:25,15.76
2025-04-16 17:49:57,15.76
2025-04-16 17:55:18,15.76
2025-04-16 18:11:50,13.76
2025-04-16 18:38:40,13.76
2025-04-16 18:50:54,13.76
2025-04-16 18:56:28,13.76
2025-04-16 19:08:09,13.76
2025-04-16 19:19:33,13.81
2025-04-16 19:26:58,13.81
2025-04-16 19:33:54,13.76
2025-04-16 19:39:56,13.76
2025-04-16 19:45:22,13.76
2025-04-16 19:50:58,13.76
2025-04-16 19:56:30,13.76
2025-04-16 20:12:33,13.36
2025-04-16 20:31:15,14.76
2025-04-16 20:41:57,14.76
2025-04-16 20:48:07,14.76
2025-04-16 20:53:44,14.76
2025-04-16 20:59:17,14.76
2025-04-16 21:15:53,13.05
2025-04-16 21:29:03,13.05
2025-04-16 21:37:42,12.76
2025-04-16 21:43:11,12.76
2025-04-16 21:48:28,12.76
2025-04-16 21:53:44,12.76
2025-04-16 21:58:56,12.76
2025-04-16 22:15:03,15.76
2025-04-16 22:33:31,15.76
2025-04-16 22:43:55,15.76
2025-04-16 22:49:25,15.76
2025-04-16 22:55:05,15.76
2025-04-16 23:00:40,15.76
2025-04-16 23:18:21,15.76
2025-04-16 23:29:35,17.76
2025-04-16 23:38:00,17.76
2025-04-16 23:44:39,17.76
2025-04-16 23:49:58,17.76
2025-04-16 23:55:06,17.76
2025-04-17 00:38:49,18.76
2025-04-17 02:16:28,21.05
2025-04-17 03:10:46,20.76
2025-04-17 03:41:19,22.76
2025-04-17 03:54:10,22.76
2025-04-17 03:59:26,22.76
2025-04-17 04:20:27,22.76
2025-04-17 04:39:37,22.76
2025-04-17 04:49:07,22.76
2025-04-17 04:54:53,22.76
2025-04-17 05:00:08,22.76
2025-04-17 05:18:22,24.8
2025-04-17 05:34:13,22.76
2025-04-17 05:43:49,22.76
2025-04-17 05:49:19,22.76
2025-04-17 05:54:44,22.76
2025-04-17 05:59:57,22.76
2025-04-17 06:26:27,23.76
2025-04-17 06:45:03,23.76
2025-04-17 06:53:28,23.76
2025-04-17 06:59:01,23.76
2025-04-17 07:17:08,21.76
2025-04-17 07:30:47,21.76
2025-04-17 07:40:55,21.76
2025-04-17 07:46:40,21.76
2025-04-17 07:52:13,21.76
2025-04-17 07:57:52,21.76
2025-04-17 08:18:49,19.76
2025-04-17 08:40:40,19.76
2025-04-17 08:52:29,19.76
2025-04-17 08:58:07,19.76
2025-04-17 09:15:50,18.76
2025-04-17 09:31:47,18.76
2025-04-17 09:42:03,18.76
2025-04-17 09:47:32,18.76
2025-04-17 09:53:18,18.76
2025-04-17 09:58:31,18.76
2025-04-17 10:16:29,21.55
2025-04-17 10:37:01,17.76
2025-04-17 10:46:47,17.76
2025-04-17 10:52:06,17.76
2025-04-17 10:57:42,17.76
2025-04-17 11:11:15,19.76
2025-04-17 11:24:14,18.76
2025-04-17 11:30:07,18.76
2025-04-17 11:36:52,18.76
2025-04-17 11:42:52,18.76
2025-04-17 11:48:35,18.76
2025-04-17 11:54:04,18.76
2025-04-17 11:59:20,18.76
2025-04-17 12:33:53,17.76
2025-04-17 13:04:56,17.76
2025-04-17 13:33:22,16.76
2025-04-17 13:44:49,16.76
2025-04-17 13:50:24,16.76
2025-04-17 13:55:36,16.76
2025-04-17 14:08:55,16.76
2025-04-17 14:30:06,15.76
2025-04-17 14:41:50,15.76
2025-04-17 14:48:10,15.76
2025-04-17 14:53:39,15.76
2025-04-17 14:59:24,15.76
2025-04-17 15:17:58,16.92
2025-04-17 15:33:02,14.76
2025-04-17 15:43:01,14.76
2025-04-17 15:48:37,14.76
2025-04-17 15:53:49,14.76
2025-04-17 15:59:16,14.76
2025-04-17 16:20:56,16.76
2025-04-17 16:43:05,16.76
2025-04-17 16:54:31,16.76
2025-04-17 17:00:13,16.76
2025-04-17 17:16:39,16.76
2025-04-17 17:32:10,16.76
2025-04-17 17:41:51,16.76
2025-04-17 17:47:22,16.76
2025-04-17 17:52:53,16.76
2025-04-17 17:58:13,16.76
2025-04-17 18:19:39,15.76
2025-04-17 18:42:08,15.76
2025-04-17 18:51:49,15.76
2025-04-17 18:57:14,15.76
2025-04-17 19:09:55,15.76
2025-04-17 19:22:00,15.76
2025-04-17 19:27:14,15.76
2025-04-17 19:34:26,15.76
2025-04-17 19:40:17,15.76
2025-04-17 19:45:38,15.76
2025-04-17 19:51:09,14.76
2025-04-17 19:56:29,14.76
2025-04-17 20:12:08,14.76
2025-04-17 20:30:00,14.76
2025-04-17 20:39:56,14.76
2025-04-17 20:46:16,14.76
2025-04-17 20:51:44,14.76
2025-04-17 20:57:02,14.76
2025-04-17 21:11:40,14.76
2025-04-17 21:26:16,14.76
2025-04-17 21:33:22,14.76
2025-04-17 21:40:54,14.76
2025-04-17 21:46:16,14.76
2025-04-17 21:51:37,14.76
2025-04-17 21:57:05,14.76
2025-04-17 22:11:05,14.76
2025-04-17 22:30:12,15.76
2025-04-17 22:40:33,15.76
