time,temp
2025-05-11 09:49:15,17.76
2025-05-11 09:54:48,17.76
2025-05-11 10:00:12,17.76
2025-05-11 10:18:20,15.76
2025-05-11 10:34:30,15.76
2025-05-11 10:43:08,15.76
2025-05-11 10:48:40,15.76
2025-05-11 10:54:20,15.76
2025-05-11 10:59:39,15.76
2025-05-11 11:13:16,15.76
2025-05-11 11:23:43,13.76
2025-05-11 11:29:06,13.76
2025-05-11 11:36:10,13.76
2025-05-11 11:41:26,13.76
2025-05-11 11:46:49,13.76
2025-05-11 11:52:34,13.76
2025-05-11 11:57:48,13.76
2025-05-11 12:24:14,12.76
2025-05-11 12:56:07,12.76
2025-05-11 13:17:54,12.76
2025-05-11 13:33:54,12.76
2025-05-11 13:42:47,12.76
2025-05-11 13:47:59,12.76
2025-05-11 13:53:16,12.76
2025-05-11 13:58:33,12.76
2025-05-11 14:13:13,12.76
2025-05-11 14:30:39,11.76
2025-05-11 14:40:21,11.76
2025-05-11 14:45:50,11.76
2025-05-11 14:51:14,11.76
2025-05-11 14:56:30,11.76
2025-05-11 15:09:40,10.76
2025-05-11 15:26:51,10.76
2025-05-11 15:36:30,10.76
2025-05-11 15:42:44,10.76
2025-05-11 15:48:17,10.76
2025-05-11 15:53:58,10.76
2025-05-11 15:59:32,10.76
2025-05-11 16:19:45,8.76
2025-05-11 16:39:15,8.76
2025-05-11 16:48:38,8.76
2025-05-11 16:54:01,8.76
2025-05-11 16:59:11,8.76
2025-05-11 17:13:01,8.76
2025-05-11 17:27:58,8.76
2025-05-11 17:36:34,8.76
2025-05-11 17:42:09,8.76
2025-05-11 17:47:40,8.76
2025-05-11 17:53:01,8.76
2025-05-11 17:58:28,8.76
2025-05-11 18:18:48,9.76
2025-05-11 18:39:29,9.76
2025-05-11 18:48:44,9.76
2025-05-11 18:54:12,9.76
2025-05-11 18:59:44,9.76
2025-05-11 19:13:15,11.85
2025-05-11 19:22:32,11.85
2025-05-11 19:28:04,8.76
2025-05-11 19:35:06,8.76
2025-05-11 19:40:35,8.76
2025-05-11 19:46:10,8.76
2025-05-11 19:51:26,8.76
2025-05-11 19:56:48,8.76
2025-05-11 20:11:52,8.76
2025-05-11 20:28:49,8.76
2025-05-11 20:37:42,8.76
2025-05-11 20:43:59,8.76
2025-05-11 20:49:27,8.76
2025-05-11 20:54:57,8.76
2025-05-11 21:00:16,8.76
2025-05-11 21:16:37,8.78
2025-05-11 21:28:00,9.76
2025-05-11 21:35:10,9.76
2025-05-11 21:40:54,9.76
2025-05-11 21:46:19,9.76
2025-05-11 21:51:47,9.76
2025-05-11 21:57:15,9.76
2025-05-11 22:11:14,11.76
2025-05-11 22:30:18,11.76
2025-05-11 22:40:33,11.76
2025-05-11 22:46:07,11.76
2025-05-11 22:51:51,11.76
2025-05-11 22:57:27,11.76
2025-05-11 23:11:45,11.76
2025-05-11 23:26:21,13.76
2025-05-11 23:34:11,13.76
2025-05-11 23:41:27,13.76
2025-05-11 23:46:37,13.76
2025-05-11 23:52:10,13.76
2025-05-11 23:57:34,13.76
2025-05-12 01:08:14,16.76
2025-05-12 02:50:29,19.76
2025-05-12 03:35:29,21.76
2025-05-12 03:58:31,21.76
2025-05-12 04:20:09,21.76
2025-05-12 04:40:54,21.76
2025-05-12 04:50:55,21.76
2025-05-12 04:56:29,21.76
2025-05-12 05:12:19,21.76
2025-05-12 05:32:41,22.76
2025-05-12 05:44:30,22.76
2025-05-12 05:49:57,22.76
2025-05-12 05:55:32,22.76
2025-05-12 06:14:22,22.76
2025-05-12 06:43:56,22.76
2025-05-12 06:55:27,22.76
2025-05-12 07:09:48,22.76
2025-05-12 07:28:16,22.76
2025-05-12 07:37:31,22.76
2025-05-12 07:44:06,22.76
2025-05-12 07:49:47,22.76
2025-05-12 07:55:11,22.76
2025-05-12 08:12:49,23.66
2025-05-12 08:39:19,22.76
2025-05-12 08:53:07,22.76
2025-05-12 08:59:14,22.76
2025-05-12 09:19:25,21.76
2025-05-12 09:36:22,21.76
2025-05-12 09:46:26,21.76
2025-05-12 09:51:55,21.76
2025-05-12 09:57:17,21.76
2025-05-12 10:14:51,21.76
2025-05-12 10:38:19,20.52
2025-05-12 10:49:33,18.81
2025-05-12 10:55:02,18.34
2025-05-12 11:00:38,18.34
2025-05-12 11:17:35,18.34
2025-05-12 11:28:37,18.34
2025-05-12 11:36:38,16.93
2025-05-12 11:42:35,16.93
2025-05-12 11:48:09,16.93
2025-05-12 11:53:38,16.93
2025-05-12 11:59:11,16.93
2025-05-12 12:35:33,16.93
2025-05-12 13:09:28,17.45
2025-05-12 13:39:53,17
2025-05-12 13:49:57,17
2025-05-12 13:55:25,17
2025-05-12 14:09:49,17
2025-05-12 14:33:39,16.55
2025-05-12 14:48:05,16.55
2025-05-12 14:54:31,16.55
2025-05-12 14:59:49,16.55
2025-05-12 15:21:40,16.55
2025-05-12 15:39:13,16.12
2025-05-12 15:48:48,16.12
2025-05-12 15:55:00,16.12
2025-05-12 16:00:31,16.12
2025-05-12 16:26:35,16.12
2025-05-12 16:46:08,15.78
2025-05-12 16:56:16,15.78
2025-05-12 17:09:35,15.78
2025-05-12 17:29:13,15.78
2025-05-12 17:40:02,15.43
2025-05-12 17:45:49,15.43
2025-05-12 17:51:34,15.43
2025-05-12 17:56:56,15.43
2025-05-12 18:16:47,15.43
2025-05-12 18:43:01,15.32
2025-05-12 18:53:59,15.32
2025-05-12 18:59:26,15.32
2025-05-12 19:14:23,15.32
2025-05-12 19:25:37,15.32
2025-05-12 19:31:27,14.83
2025-05-12 19:38:20,15.32
2025-05-12 19:43:49,14.83
2025-05-12 19:49:15,14.83
2025-05-12 19:54:30,14.83
2025-05-12 19:59:46,14.83
2025-05-12 20:20:18,14.83
2025-05-12 20:36:09,14.83
2025-05-12 20:46:24,14.78
2025-05-12 20:52:32,14.78
2025-05-12 20:58:04,14.78
2025-05-12 21:13:36,14.78
2025-05-12 21:28:33,14.78
2025-05-12 21:37:25,14.78
2025-05-12 21:43:30,15.94
2025-05-12 21:49:07,15.94
2025-05-12 21:54:27,15.94
2025-05-12 21:59:45,15.94
2025-05-12 22:17:44,15.94
2025-05-12 22:35:14,18.13
2025-05-12 22:45:25,18.13
2025-05-12 22:50:54,18.13
2025-05-12 22:56:35,18.13
2025-05-12 23:10:48,18.13
2025-05-12 23:26:51,18.13
2025-05-12 23:35:51,19.99
2025-05-12 23:42:48,19.99
2025-05-12 23:48:30,19.99
2025-05-12 23:53:50,19.99
2025-05-12 23:59:15,19.99
2025-05-13 01:22:24,21.82
2025-05-13 02:52:11,24.95
2025-05-13 03:34:30,24.95
2025-05-13 03:56:43,25.24
2025-05-13 04:15:36,25.24
2025-05-13 04:37:49,25.28
2025-05-13 04:49:01,25.28
2025-05-13 04:55:01,25.28
2025-05-13 05:08:52,25.28
2025-05-13 05:30:48,25.28
2025-05-13 05:42:54,25.15
2025-05-13 05:48:54,25.15
2025-05-13 05:54:34,25.15
2025-05-13 06:00:04,25.15
2025-05-13 06:27:46,25.15
2025-05-13 06:47:50,24.63
2025-05-13 06:56:43,24.63
2025-05-13 07:12:23,24.63
2025-05-13 07:29:12,24.63
2025-05-13 07:38:29,24.74
2025-05-13 07:44:31,24.74
2025-05-13 07:50:03,24.74
2025-05-13 07:55:12,24.74
2025-05-13 08:12:22,24.74
2025-05-13 08:38:22,24.74
2025-05-13 08:53:08,23.67
2025-05-13 08:59:04,23.67
2025-05-13 09:18:16,23.67
2025-05-13 09:35:05,23.67
2025-05-13 09:45:03,22.66
2025-05-13 09:50:37,22.66
2025-05-13 09:56:07,22.66
2025-05-13 10:11:42,22.66
2025-05-13 10:36:22,20.21
2025-05-13 10:49:23,20.21
2025-05-13 10:55:09,20.21
2025-05-13 11:07:18,20.21
2025-05-13 11:23:51,20.21
2025-05-13 11:31:37,20.21
2025-05-13 11:39:55,19.4
2025-05-13 11:45:16,19.4
2025-05-13 11:50:36,19.4
2025-05-13 11:55:49,19.4
2025-05-13 12:19:05,19.4
2025-05-13 13:01:54,19.09
2025-05-13 13:35:26,19.09
2025-05-13 13:50:48,18.4
2025-05-13 13:57:12,18.4
2025-05-13 14:13:00,18.4
2025-05-13 14:35:33,18.4
2025-05-13 14:49:29,17.91
2025-05-13 14:55:50,17.91
2025-05-13 15:09:24,17.91
2025-05-13 15:30:59,17.91
2025-05-13 15:43:00,17.35
2025-05-13 15:50:49,17.35
2025-05-13 15:56:30,17.35
2025-05-13 16:13:58,17.35
2025-05-13 16:40:09,16.87
2025-05-13 16:52:56,16.87
2025-05-13 16:59:12,16.87
2025-05-13 17:15:16,16.87
2025-05-13 17:32:04,16.87
2025-05-13 17:42:43,16.87
2025-05-13 17:48:11,16.33
2025-05-13 17:53:36,16.33
2025-05-13 17:59:15,16.33
2025-05-13 18:24:54,16.37
2025-05-13 18:43:55,15.89
2025-05-13 18:53:51,15.89
2025-05-13 18:59:09,15.89
2025-05-13 19:13:34,15.89
2025-05-13 19:25:23,15.89
2025-05-13 19:31:13,15.89
2025-05-13 19:38:01,15.45
2025-05-13 19:43:35,15.45
2025-05-13 19:49:13,15.45
2025-05-13 19:54:28,15.45
2025-05-13 19:59:40,15.45
2025-05-13 20:20:20,15.45
2025-05-13 20:36:07,15.45
2025-05-13 20:45:50,15.32
2025-05-13 20:51:41,15.32
2025-05-13 20:57:09,15.32
2025-05-13 21:11:38,15.32
2025-05-13 21:27:55,15.32
2025-05-13 21:37:05,16.56
2025-05-13 21:43:22,16.56
2025-05-13 21:48:51,16.56
2025-05-13 21:54:14,16.56
2025-05-13 21:59:31,16.56
2025-05-13 22:17:15,16.56
2025-05-13 22:35:20,18.71
2025-05-13 22:45:38,18.71
2025-05-13 22:50:55,18.71
2025-05-13 22:56:29,18.71
2025-05-13 23:10:46,18.71
2025-05-13 23:27:19,18.71
2025-05-13 23:36:30,18.71
2025-05-13 23:43:25,20.7
2025-05-13 23:48:37,20.7
2025-05-13 23:54:08,20.7
2025-05-13 23:59:17,20.7
2025-05-14 01:21:47,22.54
2025-05-14 02:50:28,24.79
2025-05-14 03:33:05,24.79
2025-05-14 03:55:41,25.21
2025-05-14 04:13:28,25.21
2025-05-14 04:35:41,25.21
2025-05-14 04:47:53,25.6
2025-05-14 04:54:36,25.6
2025-05-14 05:00:10,25.6
2025-05-14 05:18:58,25.6
2025-05-14 05:36:36,25.41
2025-05-14 05:46:15,25.41
2025-05-14 05:51:27,25.41
2025-05-14 05:57:08,25.41
2025-05-14 06:18:13,25.69
2025-05-14 06:44:43,25.14
2025-05-14 06:55:28,25.14
2025-05-14 07:09:37,25.14
2025-05-14 07:27:42,25.14
2025-05-14 07:37:33,25.14
2025-05-14 07:44:32,24.2
2025-05-14 07:50:11,24.2
2025-05-14 07:55:42,24.2
2025-05-14 08:13:08,24.2
2025-05-14 08:38:14,22.97
2025-05-14 08:52:48,22.97
2025-05-14 08:59:07,22.97
2025-05-14 09:18:16,22.97
2025-05-14 09:34:11,22.97
2025-05-14 09:44:07,21.79
2025-05-14 09:49:37,21.79
2025-05-14 09:55:04,21.79
2025-05-14 10:09:03,21.79
2025-05-14 10:34:18,21.79
2025-05-14 10:47:16,20.94
2025-05-14 10:53:16,20.94
2025-05-14 10:58:49,20.94
2025-05-14 11:13:41,20.94
2025-05-14 11:26:33,20.94
2025-05-14 11:34:13,20.94
2025-05-14 11:41:33,20.32
2025-05-14 11:47:04,20.32
2025-05-14 11:52:31,20.32
2025-05-14 11:58:01,20.32
2025-05-14 12:29:11,20.16
2025-05-14 13:05:48,19.58
2025-05-14 13:36:42,19.58
2025-05-14 13:48:44,19.39
2025-05-14 13:54:35,19.39
2025-05-14 14:00:01,19.39
2025-05-14 14:19:14,19.39
2025-05-14 14:38:14,19.39
2025-05-14 14:47:53,19.56
2025-05-14 14:53:22,19.56
2025-05-14 14:58:39,19.56
2025-05-14 15:17:03,19.56
2025-05-14 15:34:40,19.56
2025-05-14 15:45:24,19.3
2025-05-14 15:51:54,19.3
2025-05-14 15:57:14,19.3
2025-05-14 16:15:47,19.3
2025-05-14 16:40:37,18.21
2025-05-14 16:53:14,18.21
2025-05-14 16:58:34,18.21
2025-05-14 17:13:46,18.21
2025-05-14 17:31:49,16.82
2025-05-14 17:41:10,16.82
2025-05-14 17:46:36,16.82
2025-05-14 17:52:08,16.82
2025-05-14 17:57:51,16.82
2025-05-14 18:16:59,16.82
2025-05-14 18:41:34,16.09
2025-05-14 18:52:02,16.09
2025-05-14 18:57:29,16.09
2025-05-14 19:10:47,16.09
2025-05-14 19:22:55,16.09
2025-05-14 19:28:11,16.09
2025-05-14 19:35:46,16.09
2025-05-14 19:41:17,16.35
2025-05-14 19:46:54,16.35
2025-05-14 19:52:12,16.35
2025-05-14 19:57:40,16.35
2025-05-14 20:12:52,16.35
2025-05-14 20:27:32,16.35
2025-05-14 20:35:19,16.35
2025-05-14 20:41:51,16.56
2025-05-14 20:47:31,16.56
2025-05-14 20:53:05,16.56
2025-05-14 20:58:33,16.56
2025-05-14 21:12:16,16.56
2025-05-14 21:24:06,16.56
2025-05-14 21:29:07,16.56
2025-05-14 21:35:44,16.56
2025-05-14 21:41:33,16.24
2025-05-14 21:47:12,16.24
2025-05-14 21:52:10,16.24
2025-05-14 21:57:20,16.24
2025-05-14 22:10:30,16.24
2025-05-14 22:27:00,16.24
2025-05-14 22:34:58,16.24
2025-05-14 22:40:32,15.96
2025-05-14 22:46:02,15.96
2025-05-14 22:51:23,15.96
2025-05-14 22:56:55,15.96
2025-05-14 23:10:11,15.96
2025-05-14 23:26:50,15.96
2025-05-14 23:36:15,15.68
2025-05-14 23:43:56,15.68
2025-05-14 23:49:29,15.68
2025-05-14 23:54:52,16.08
2025-05-15 00:00:19,16.08
2025-05-15 01:36:29,15.98
2025-05-15 03:02:05,15.88
2025-05-15 03:43:12,15.71
2025-05-15 03:58:34,15.71
2025-05-15 04:19:08,15.71
2025-05-15 04:40:03,15.75
2025-05-15 04:50:18,15.75
2025-05-15 04:56:16,15.75
2025-05-15 05:11:46,15.75
2025-05-15 05:32:10,15.75
2025-05-15 05:44:01,16.04
2025-05-15 05:49:44,16.04
2025-05-15 05:54:55,16.04
2025-05-15 06:00:47,16.04
2025-05-15 06:30:14,16.04
2025-05-15 06:50:03,18.67
2025-05-15 06:57:41,18.67
2025-05-15 07:13:39,18.67
2025-05-15 07:29:29,18.67
2025-05-15 07:38:32,18.53
2025-05-15 07:44:06,18.53
2025-05-15 07:49:32,18.53
2025-05-15 07:54:54,18.53
2025-05-15 08:00:12,18.53
2025-05-15 08:26:41,18.53
2025-05-15 08:45:17,18.01
2025-05-15 08:55:14,18.01
2025-05-15 09:09:37,18.01
2025-05-15 09:30:36,17.81
2025-05-15 09:41:55,17.81
2025-05-15 09:48:11,17.81
2025-05-15 09:53:40,17.81
2025-05-15 09:58:53,17.81
2025-05-15 10:18:20,17.81
2025-05-15 10:41:07,17.22
2025-05-15 10:51:03,17.22
2025-05-15 10:56:29,17.22
2025-05-15 11:10:08,17.22
2025-05-15 11:24:51,17.22
2025-05-15 11:31:53,17.22
2025-05-15 11:39:55,16.85
2025-05-15 11:45:21,16.85
2025-05-15 11:50:58,16.85
2025-05-15 11:56:19,16.85
2025-05-15 12:20:37,16.85
2025-05-15 12:59:38,16.3
2025-05-15 13:28:08,16.3
2025-05-15 13:45:12,15.93
2025-05-15 13:52:40,15.93
2025-05-15 13:57:55,15.93
2025-05-15 14:15:00,15.93
2025-05-15 14:35:24,15.78
2025-05-15 14:46:00,15.78
2025-05-15 14:51:35,15.78
2025-05-15 14:57:10,15.78
2025-05-15 15:12:42,15.78
2025-05-15 15:30:58,15.78
2025-05-15 15:42:21,15.89
2025-05-15 15:49:12,15.89
2025-05-15 15:54:33,15.89
2025-05-15 16:00:18,15.89
2025-05-15 16:25:26,15.89
2025-05-15 16:44:59,16.22
2025-05-15 16:55:52,16.22
2025-05-15 17:09:01,16.22
2025-05-15 17:28:16,16.22
2025-05-15 17:38:51,16.32
2025-05-15 17:44:58,16.32
2025-05-15 17:50:33,16.32
2025-05-15 17:55:46,16.32
2025-05-15 18:13:27,16.32
2025-05-15 18:41:43,16.66
2025-05-15 18:54:08,16.66
2025-05-15 18:59:25,16.66
2025-05-15 19:13:45,16.66
2025-05-15 19:25:00,16.66
2025-05-15 19:30:37,16.66
2025-05-15 19:37:34,16.66
2025-05-15 19:42:46,16.57
2025-05-15 19:48:12,16.57
2025-05-15 19:53:44,16.57
2025-05-15 19:59:04,16.57
2025-05-15 20:18:41,16.57
2025-05-15 20:35:08,16.57
2025-05-15 20:45:12,16.77
2025-05-15 20:51:16,16.77
2025-05-15 20:56:43,16.77
2025-05-15 21:10:56,16.77
2025-05-15 21:27:38,16.77
2025-05-15 21:36:51,17.09
2025-05-15 21:43:04,17.09
2025-05-15 21:48:50,17.09
2025-05-15 21:54:12,17.09
2025-05-15 21:59:33,17.09
2025-05-15 22:16:34,17.09
2025-05-15 22:34:14,17.09
2025-05-15 22:44:39,18.09
2025-05-15 22:50:04,18.09
2025-05-15 22:55:27,18.09
2025-05-15 23:08:45,18.09
2025-05-15 23:26:17,18.09
2025-05-15 23:35:58,18.09
2025-05-15 23:43:14,18.69
2025-05-15 23:48:29,18.69
2025-05-15 23:54:05,18.69
2025-05-15 23:59:15,18.69
2025-05-16 01:22:38,19.68
2025-05-16 02:52:42,21.13
2025-05-16 03:35:13,21.13
2025-05-16 03:57:49,21.89
2025-05-16 04:18:24,21.89
2025-05-16 04:40:20,21.35
2025-05-16 04:50:31,21.35
2025-05-16 04:56:02,21.35
2025-05-16 05:11:00,21.35
2025-05-16 05:32:19,21.35
2025-05-16 05:44:04,21.35
2025-05-16 05:49:39,20.71
2025-05-16 05:55:13,20.71
2025-05-16 06:12:42,20.71
2025-05-16 06:42:27,19.34
2025-05-16 06:54:12,19.97
2025-05-16 06:59:26,19.34
2025-05-16 07:17:15,19.34
2025-05-16 07:30:48,19.34
2025-05-16 07:39:45,19.34
2025-05-16 07:45:03,18.91
2025-05-16 07:50:36,18.91
2025-05-16 07:55:51,18.91
2025-05-16 08:13:43,18.91
2025-05-16 08:38:41,18.65
2025-05-16 08:52:26,18.65
2025-05-16 08:58:09,18.65
2025-05-16 09:15:43,18.65
2025-05-16 09:32:22,18.65
2025-05-16 09:43:08,18.41
2025-05-16 09:49:01,18.41
2025-05-16 09:54:41,18.41
2025-05-16 09:59:59,18.41
2025-05-16 10:20:20,18.41
2025-05-16 10:40:32,18.06
2025-05-16 10:49:57,18.06
2025-05-16 10:55:29,18.06
2025-05-16 11:07:58,18.06
2025-05-16 11:23:30,18.06
2025-05-16 11:30:30,18.06
2025-05-16 11:37:43,18.06
2025-05-16 11:43:12,17.78
2025-05-16 11:48:55,17.78
2025-05-16 11:54:28,17.78
2025-05-16 12:00:09,17.78
2025-05-16 12:39:07,17.76
2025-05-16 13:15:38,17.76
2025-05-16 13:40:59,17.61
2025-05-16 13:49:34,17.61
2025-05-16 13:54:59,17.61
2025-05-16 14:00:27,17.61
2025-05-16 14:19:09,17.61
2025-05-16 14:38:21,17.51
2025-05-16 14:48:01,17.51
2025-05-16 14:53:19,17.51
2025-05-16 14:58:43,17.51
2025-05-16 15:14:43,17.51
2025-05-16 15:31:05,17.51
2025-05-16 15:41:53,16.79
2025-05-16 15:48:45,16.79
2025-05-16 15:54:03,16.79
2025-05-16 15:59:23,16.79
2025-05-16 16:21:13,16.79
2025-05-16 16:42:42,16.44
2025-05-16 16:54:25,16.44
2025-05-16 17:00:00,16.44
2025-05-16 17:15:16,16.44
2025-05-16 17:30:47,16.44
2025-05-16 17:40:36,16.26
2025-05-16 17:46:06,16.26
2025-05-16 17:51:32,16.26
2025-05-16 17:56:48,16.26
2025-05-16 18:15:58,16.26
2025-05-16 18:41:50,16.29
2025-05-16 18:52:27,16.29
2025-05-16 18:57:52,16.29
2025-05-16 19:11:28,16.29
2025-05-16 19:22:29,16.29
2025-05-16 19:27:40,16.29
2025-05-16 19:35:17,16.29
2025-05-16 19:41:00,16.01
2025-05-16 19:46:30,16.01
2025-05-16 19:51:46,16.01
2025-05-16 19:57:18,16.01
2025-05-16 20:14:04,16.01
2025-05-16 20:31:34,16.01
2025-05-16 20:42:04,16.17
2025-05-16 20:48:37,16.17
2025-05-16 20:54:16,16.17
2025-05-16 20:59:53,16.17
2025-05-16 21:17:08,16.17
2025-05-16 21:29:37,16.17
2025-05-16 21:37:39,17.34
2025-05-16 21:43:06,17.34
2025-05-16 21:48:45,17.34
2025-05-16 21:54:00,17.34
2025-05-16 21:59:10,17.34
2025-05-16 22:15:51,17.34
2025-05-16 22:33:29,17.34
2025-05-16 22:43:58,18.54
2025-05-16 22:49:25,18.54
2025-05-16 22:54:50,18.54
2025-05-16 23:00:14,18.54
2025-05-16 23:17:59,18.54
2025-05-16 23:30:23,18.54
2025-05-16 23:38:50,19.65
2025-05-16 23:44:22,19.65
2025-05-16 23:49:58,19.65
2025-05-16 23:55:30,19.65
2025-05-17 00:43:00,20.95
2025-05-17 02:20:28,21.88
2025-05-17 03:16:04,22.84
2025-05-17 03:45:34,23.05
2025-05-17 03:56:09,23.05
2025-05-17 04:12:15,23.05
2025-05-17 04:33:18,23.26
2025-05-17 04:44:48,23.26
2025-05-17 04:51:10,23.26
2025-05-17 04:56:51,23.26
2025-05-17 05:11:14,23.26
2025-05-17 05:30:09,23.26
2025-05-17 05:40:22,23.26
2025-05-17 05:45:43,22.48
2025-05-17 05:51:13,22.48
2025-05-17 05:56:30,22.48
2025-05-17 06:14:29,22.48
2025-05-17 06:38:33,18.54
2025-05-17 06:49:24,18.54
2025-05-17 06:54:54,18.54
2025-05-17 07:00:23,18.54
2025-05-17 07:17:30,18.54
2025-05-17 07:28:14,18.54
2025-05-17 07:35:04,18.54
2025-05-17 07:40:30,18.54
2025-05-17 07:45:52,16.59
2025-05-17 07:51:19,16.59
2025-05-17 07:56:46,16.59
2025-05-17 08:13:50,16.59
2025-05-17 08:33:59,16.59
2025-05-17 08:46:14,15.94
2025-05-17 08:52:40,15.94
2025-05-17 08:58:09,15.94
2025-05-17 09:13:53,15.94
2025-05-17 09:28:49,15.94
2025-05-17 09:37:09,15.94
2025-05-17 09:42:53,15.76
2025-05-17 09:48:22,15.76
2025-05-17 09:53:57,15.76
2025-05-17 09:59:14,15.76
2025-05-17 10:17:09,15.76
2025-05-17 10:35:44,15.76
2025-05-17 10:45:03,15.21
2025-05-17 10:50:30,15.21
2025-05-17 10:56:13,15.21
2025-05-17 11:07:40,15.21
2025-05-17 11:21:43,15.21
2025-05-17 11:27:57,15.21
2025-05-17 11:35:06,14.94
2025-05-17 11:40:33,15.21
2025-05-17 11:46:00,14.94
2025-05-17 11:51:24,14.94
2025-05-17 11:56:40,14.94
2025-05-17 12:19:23,14.94
2025-05-17 12:54:41,14.93
2025-05-17 13:15:47,14.93
2025-05-17 13:33:36,14.93
2025-05-17 13:42:06,14.72
2025-05-17 13:47:53,14.72
2025-05-17 13:53:24,14.72
2025-05-17 13:58:45,14.72
2025-05-17 14:13:13,14.72
2025-05-17 14:29:45,14.72
2025-05-17 14:39:13,14.72
2025-05-17 14:44:42,13.21
2025-05-17 14:49:55,13.21
2025-05-17 14:55:14,13.21
2025-05-17 15:06:51,13.21
2025-05-17 15:25:40,13.21
2025-05-17 15:34:36,13.21
2025-05-17 15:41:42,12.59
2025-05-17 15:47:02,12.59
2025-05-17 15:52:29,12.59
2025-05-17 15:58:00,12.59
2025-05-17 16:15:45,12.59
2025-05-17 16:37:02,12.59
2025-05-17 16:49:35,12.18
2025-05-17 16:56:04,12.18
2025-05-17 17:07:46,12.18
2025-05-17 17:24:43,12.18
2025-05-17 17:34:30,12.18
2025-05-17 17:41:38,11.75
2025-05-17 17:47:11,11.75
2025-05-17 17:52:53,11.75
2025-05-17 17:58:05,11.75
2025-05-17 18:18:13,11.75
2025-05-17 18:40:15,12.01
2025-05-17 18:49:56,11.72
2025-05-17 18:55:11,11.72
2025-05-17 19:00:46,11.72
2025-05-17 19:16:06,11.72
2025-05-17 19:26:17,11.72
2025-05-17 19:32:15,11.72
2025-05-17 19:38:47,11.72
2025-05-17 19:44:19,11.53
2025-05-17 19:49:41,11.53
2025-05-17 19:54:57,11.53
2025-05-17 20:00:42,11.53
2025-05-17 20:20:41,11.53
2025-05-17 20:32:55,11.53
2025-05-17 20:42:05,11.5
2025-05-17 20:47:35,11.5
2025-05-17 20:53:03,11.5
2025-05-17 20:58:32,11.5
2025-05-17 21:13:04,11.5
2025-05-17 21:26:58,11.5
2025-05-17 21:34:10,11.5
2025-05-17 21:40:41,11.5
2025-05-17 21:46:10,12.22
2025-05-17 21:51:28,12.22
2025-05-17 21:56:59,12.22
2025-05-17 22:10:18,12.22
2025-05-17 22:29:09,12.22
2025-05-17 22:39:03,13.47
2025-05-17 22:44:35,13.47
2025-05-17 22:50:11,13.47
2025-05-17 22:55:46,13.47
2025-05-17 23:08:24,13.47
2025-05-17 23:25:18,13.47
2025-05-17 23:32:38,13.47
2025-05-17 23:40:15,13.47
2025-05-17 23:45:47,15.11
2025-05-17 23:51:02,15.11
2025-05-17 23:56:30,15.11
2025-05-18 00:58:39,16.8
2025-05-18 02:45:22,19.61
2025-05-18 03:36:18,19.61
2025-05-18 04:00:48,20.72
2025-05-18 04:27:27,20.72
2025-05-18 04:46:35,21.25
2025-05-18 04:55:38,21.25
2025-05-18 05:09:18,21.25
2025-05-18 05:29:35,21.25
2025-05-18 05:40:48,20.77
2025-05-18 05:46:16,20.77
2025-05-18 05:51:35,20.77
2025-05-18 05:56:58,20.77
2025-05-18 06:16:18,20.77
2025-05-18 06:41:21,20.48
2025-05-18 06:52:20,20.48
2025-05-18 06:57:43,20.48
2025-05-18 07:12:12,20.48
2025-05-18 07:25:58,20.48
2025-05-18 07:33:17,19.61
2025-05-18 07:41:03,19.61
2025-05-18 07:46:43,19.61
2025-05-18 07:52:08,19.61
2025-05-18 07:57:30,19.61
2025-05-18 08:15:21,19.61
2025-05-18 08:34:15,19.61
2025-05-18 08:45:43,18.26
2025-05-18 08:51:39,18.26
2025-05-18 08:57:11,18.26
2025-05-18 09:11:43,18.26
2025-05-18 09:27:49,18.26
2025-05-18 09:36:13,18.26
2025-05-18 09:43:04,17.22
2025-05-18 09:48:46,17.22
2025-05-18 09:54:14,17.22
2025-05-18 09:59:29,17.22
2025-05-18 10:17:11,17.22
2025-05-18 10:34:25,16.24
2025-05-18 10:44:04,16.24
2025-05-18 10:49:34,16.24
2025-05-18 10:55:06,16.24
2025-05-18 11:00:44,16.24
2025-05-18 11:15:20,16.24
2025-05-18 11:25:12,16.24
2025-05-18 11:30:46,16.24
2025-05-18 11:37:48,15.81
2025-05-18 11:43:14,15.81
2025-05-18 11:49:05,15.81
2025-05-18 11:54:31,15.81
2025-05-18 11:59:55,15.81
2025-05-18 12:34:37,15.64
2025-05-18 13:03:08,15.27
2025-05-18 13:30:25,15.27
2025-05-18 13:41:11,14.83
2025-05-18 13:46:38,14.83
2025-05-18 13:52:25,14.83
2025-05-18 13:57:53,14.83
2025-05-18 14:11:40,14.83
2025-05-18 14:29:11,14.83
2025-05-18 14:38:35,14.83
2025-05-18 14:44:24,14.36
2025-05-18 14:49:31,14.36
2025-05-18 14:54:46,14.36
2025-05-18 15:00:06,14.36
2025-05-18 15:17:19,14.36
2025-05-18 15:29:48,14.36
2025-05-18 15:37:38,13.98
2025-05-18 15:43:57,13.98
2025-05-18 15:49:26,13.98
2025-05-18 15:55:10,13.98
2025-05-18 16:08:12,13.98
2025-05-18 16:31:42,13.98
2025-05-18 16:44:38,13.53
2025-05-18 16:51:16,13.53
2025-05-18 16:56:40,13.53
2025-05-18 17:09:12,13.53
2025-05-18 17:25:49,13.53
